"Source:","C:\Users\Supul Sapukotana\Desktop\Dropbox\Fiverr\Clients\jasonmayo898\Echo Cinematic\Echo Cinematic.kicad_sch"
"Date:","2/19/2024 1:54:41 AM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","124"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C3, C4, C12, C13, C14, C16, C18, C28, C29, C31","10","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C8","2","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6, C7, C9, C17","4","18pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C10, C11","2","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C21, C30","2","10uF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor, small symbol","",""
"C26, C32","2","220pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","S1B","D_Schottky_Small_Filled","Diode_SMD:D_SOD-123","Schottky diode, small symbol, filled shape","",""
"D3","1","Clip/Sync","LED_Small","FOOTPRINTS:LED_D3.0mm","Light emitting diode, small symbol","",""
"D4, D5","2","BZT52C3V3T-7","D_Zener_Small","Diode_SMD:D_SOD-523","Zener diode, small symbol","",""
"J1","1","IDC","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Play • Rec","AudioJack2_Ground_SwitchT","FOOTPRINTS:THONKICONN","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)","",""
"J4","1","Tap • Clock","AudioJack2_Ground_SwitchT","FOOTPRINTS:THONKICONN","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)","",""
"J5","1","AUDIO OUT L","AudioJack2_Ground_SwitchT","FOOTPRINTS:THONKICONN","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)","",""
"J6","1","AUDIO OUT R","AudioJack2_Ground_SwitchT","FOOTPRINTS:THONKICONN","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)","",""
"J7","1","CV A","AudioJack3","FOOTPRINTS:THONKICONN_ST","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J8","1","Input L","AudioJack2_Ground_SwitchT","FOOTPRINTS:THONKICONN","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)","",""
"J9","1","CV B","AudioJack3","FOOTPRINTS:THONKICONN_ST","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J11, J12, J13, J14, J15","5","SYM_Arrow45_Tiny","SYM_Arrow45_Tiny","FOOTPRINTS:REF","Filled 45° arrow, 100mil","",""
"J16","1","Input R","AudioJack2_Ground_SwitchT","FOOTPRINTS:THONKICONN","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)","",""
"L1, L2","2","FB","L","Resistor_SMD:R_0805_2012Metric","Inductor","",""
"Q1, Q2","2","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1, R2, R37, R39","4","18k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R4, R29, R43, R45, R64","6","66.5k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5, R10, R22, R26","4","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6, R11","2","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7, R12, R65, R66","4","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R8, R13, R17, R70","4","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9, R18, R27, R32, R34, R35, R36, R38, R40, R42, R44, R46, R48, R49","14","100R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R14, R67","2","15k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R15, R58","2","330R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16","1","0R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R19, R28","2","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20, R23","2","33k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21, R24","2","200k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25","1","2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R31, R33, R41, R47","4","39k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RV1, RV2, RV4, RV5, RV6, RV7, RV8","7","10k","R_Potentiometer","FOOTPRINTS:R0904N","Potentiometer","",""
"RV3, RV9, RV10","3","10k","R_Potentiometer","FOOTPRINTS:POT_ALPS","Potentiometer","",""
"SW1","1","Filter Type","SW_SPDT","FOOTPRINTS:SW_DWB1","Switch, single pole double throw","",""
"SW2","1","Patch Eq","SW_SPDT","FOOTPRINTS:SW_DWB1","Switch, single pole double throw","",""
"SW3","1","Tap Delay","SW_MEC_5G_2LED","FOOTPRINTS:D6R00F_LED","MEC 5G single pole normally-open illuminated tactile switch with two LEDs","",""
"SW6","1","Stereo Mode","SW_SPDT","FOOTPRINTS:SW_Slide_1P2T_CK_OS102011MS2Q","Switch, single pole double throw","",""
"SW7","1","Knob Rec","SW_SPDT","FOOTPRINTS:SW_Slide_1P2T_CK_OS102011MS2Q","Switch, single pole double throw","",""
"SW8","1","Mod Control","SW_SPDT","FOOTPRINTS:SW_Slide_1P2T_CK_OS102011MS2Q","Switch, single pole double throw","",""
"SW9","1","Both / Right Only","SW_SPDT","FOOTPRINTS:SW_Slide_1P2T_CK_OS102011MS2Q","Switch, single pole double throw","",""
"SW10","1","Multiplier","SW_SPDT","FOOTPRINTS:SW_DWB1","Switch, single pole double throw","",""
"U1","1","ES_DAISY_SEED2_DFM","ES_DAISY_SEED2_DFM","FOOTPRINTS:DAISY_SEED2","","",""
"U2, U8","2","TL072","TL072","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","",""
"U3","1","MCP6002","MCP602","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual 2.7V to 6.0V Single Supply CMOS Op Amps, DIP-8/SOIC-8/TSSOP-8","",""
"U5","1","LM4040DBZ-10","LM4040DBZ-10","Package_TO_SOT_SMD:SOT-23","10.00V Precision Micropower Shunt Voltage Reference, SOT-23","",""
